,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
76,1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,34,21,13,0.618,509.055,47,105,0.448,15,50,0.3,35,46,0.761,16,42,58,28,19,15,5,7,45,39,144,20,296.6,0,0,285.0,302,246,69,101,288,309,309,225,265,269,275,234,242,216,296,315,308,302,293,282,306,99,101,256,303,160,310,209,35,309
77,203967,Dario Saric,Dario,1610612744,GSW,30.0,64,35,29,0.547,1097.7516666666668,181,388,0.466,74,197,0.376,79,93,0.849,73,210,283,144,78,31,10,25,112,95,515,-21,1115.6,2,0,1098.0,154,138,246,204,203,187,179,177,155,157,130,149,166,89,88,130,113,134,134,220,249,229,240,148,180,235,179,137,35,176
78,1629647,Darius Bazley,Darius,1610612762,UTA,23.0,9,2,7,0.222,151.825,18,30,0.6,2,8,0.25,10,12,0.833,8,20,28,7,8,6,7,4,3,9,48,-33,123.1,0,0,111.0,367,375,41,363,346,343,356,32,321,328,315,320,328,103,332,343,347,354,331,336,276,68,15,336,344,249,343,209,35,343
79,1629636,Darius Garland,Darius,1610612739,CLE,24.0,57,31,26,0.544,1900.4383333333333,375,841,0.446,132,356,0.371,146,175,0.834,30,122,152,373,176,74,7,48,95,163,1028,112,1836.9,6,0,1847.0,195,167,206,207,111,85,74,230,77,71,147,84,88,102,232,220,225,35,23,43,276,320,204,81,82,98,107,79,35,93
80,1630561,David Duke Jr.,David,1610612759,SAS,24.0,4,3,1,0.75,51.35,10,18,0.556,3,6,0.5,3,3,1.0,2,8,10,5,3,2,0,0,4,4,26,6,48.5,0,0,48.0,384,365,4,20,373,364,371,65,314,339,4,349,358,1,371,366,367,362,362,361,377,1,19,354,366,180,372,209,35,372
81,1630558,Davion Mitchell,Davion,1610612758,SAC,25.0,72,41,31,0.569,1101.1,146,323,0.452,57,158,0.361,30,42,0.714,19,76,95,134,43,17,3,10,85,50,379,-45,711.0,0,0,705.0,91,87,264,173,202,211,209,216,182,179,167,251,251,278,276,272,280,143,221,271,330,115,184,225,213,264,240,209,35,236
82,202722,Davis Bertans,Davis,1610612766,CHA,31.0,43,20,23,0.465,674.0716666666667,92,234,0.393,76,200,0.38,30,33,0.909,9,52,61,35,18,26,12,8,56,26,290,-74,511.7,0,0,538.0,269,253,156,261,265,257,239,338,150,152,121,251,275,26,324,299,305,290,302,234,233,105,128,288,243,297,274,209,35,259
83,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,22.0,61,25,36,0.41,920.575,168,294,0.571,4,15,0.267,75,123,0.61,161,228,389,85,70,24,44,29,131,106,415,64,1143.3,6,0,1029.0,169,210,316,283,233,191,220,50,308,315,312,157,129,337,23,114,61,213,150,244,70,253,278,129,206,121,176,79,35,181
84,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,26.0,74,42,32,0.568,2658.7633333333333,720,1549,0.465,214,580,0.369,312,423,0.738,67,273,340,418,194,150,31,68,193,333,1966,233,3350.0,6,0,3300.0,75,78,281,178,13,7,4,180,16,13,153,20,15,254,105,77,81,24,12,1,121,365,366,19,9,49,12,79,35,12
85,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,26.0,57,26,31,0.456,1681.0933333333332,304,663,0.459,117,304,0.385,166,196,0.847,31,191,222,87,83,40,16,29,146,193,891,-49,1372.9,3,0,1429.0,195,205,264,263,146,123,114,201,90,98,108,72,78,91,225,147,168,208,126,181,205,253,305,59,105,273,155,119,35,147
86,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,38,25,13,0.658,1023.3316666666667,139,360,0.386,77,214,0.36,66,79,0.835,28,113,141,114,39,60,16,22,84,58,421,218,950.2,0,0,905.0,292,210,69,58,218,219,197,343,148,146,171,171,183,101,239,232,240,169,228,93,205,212,183,210,203,53,208,209,35,205
87,201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,36,24,12,0.667,395.71666666666664,58,93,0.624,0,0,0.0,26,53,0.491,54,103,157,26,23,6,16,11,56,48,142,-88,412.4,1,0,369.0,299,219,61,50,312,300,316,21,354,379,354,262,224,366,143,240,222,307,277,336,205,123,128,231,304,306,294,163,35,296
88,201942,DeMar DeRozan,DeMar,1610612741,CHI,34.0,79,37,42,0.468,2988.568333333333,650,1355,0.48,75,225,0.333,522,612,0.853,43,297,340,421,135,90,45,75,161,439,1897,-62,3206.5,7,0,3003.0,25,122,358,257,1,14,13,149,154,141,228,2,3,82,174,60,81,23,53,19,67,373,333,5,11,286,14,73,35,15
89,1629731,Dean Wade,Dean,1610612739,CLE,27.0,54,36,18,0.667,1108.08,96,232,0.414,79,202,0.391,20,26,0.769,37,181,218,43,20,40,25,3,93,37,291,177,792.1,0,0,761.0,220,129,113,50,200,255,243,314,145,151,89,285,289,205,198,158,170,278,288,181,147,57,200,261,242,69,230,209,35,229
90,1629028,Deandre Ayton,Deandre,1610612757,POR,25.0,55,14,41,0.255,1783.4983333333332,427,749,0.57,1,10,0.1,65,79,0.823,176,433,609,90,99,56,42,41,109,78,920,-318,1980.8,32,0,1816.0,208,294,350,349,131,62,94,53,339,321,353,173,183,127,19,23,18,205,102,103,76,297,235,180,102,377,88,14,35,98
91,1627749,Dejounte Murray,Dejounte,1610612737,ATL,27.0,78,34,44,0.436,2783.3433333333332,672,1463,0.459,201,554,0.363,208,262,0.794,62,354,416,502,201,111,24,69,138,192,1753,-154,3209.2,20,1,3142.0,38,146,367,275,6,12,6,198,22,19,166,50,51,168,116,40,50,11,11,6,154,367,288,60,17,347,13,28,14,14
92,1626153,Delon Wright,Delon,1610612748,MIA,32.0,47,16,31,0.34,741.5666666666667,74,188,0.394,25,68,0.368,37,45,0.822,19,67,86,119,14,54,11,11,32,43,210,13,672.7,0,0,570.0,254,279,264,324,255,279,264,337,238,249,156,231,245,128,276,278,285,158,315,110,242,123,84,244,273,164,249,209,35,253
93,1630166,Deni Avdija,Deni,1610612764,WAS,23.0,75,14,61,0.187,2256.6433333333334,406,803,0.506,88,235,0.374,202,273,0.74,84,456,540,286,160,59,36,76,185,251,1102,-329,2304.0,18,0,2206.0,67,294,391,371,54,65,83,102,125,132,136,52,48,252,73,18,26,64,36,94,101,377,358,38,73,379,58,35,35,61
94,203471,Dennis Schroder,Dennis,1610612751,BKN,30.0,80,30,50,0.375,2485.945,403,927,0.435,138,368,0.375,178,213,0.836,39,203,242,488,153,63,17,66,164,185,1122,-126,2231.4,8,0,2150.0,20,173,378,307,30,68,58,270,69,64,132,61,64,100,191,138,152,12,43,83,199,362,336,65,70,330,70,66,35,66
95,1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,26.0,56,19,37,0.339,1058.6583333333333,147,338,0.435,32,109,0.294,43,58,0.741,50,114,164,203,68,68,12,24,121,49,369,-36,1042.3,3,0,928.0,203,260,322,325,207,209,204,268,220,212,290,218,213,251,156,230,219,101,154,66,233,225,258,228,217,256,194,119,35,203
96,1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,27.0,76,47,29,0.618,1782.8566666666666,239,495,0.483,82,239,0.343,97,136,0.713,82,168,250,75,65,53,51,24,121,123,657,55,1316.5,2,0,1272.0,53,39,246,100,132,156,156,142,137,129,214,128,120,282,77,168,146,225,165,113,49,225,258,111,151,125,165,137,35,164
97,201565,Derrick Rose,Derrick,1610612763,MEM,35.0,24,6,18,0.25,399.33666666666664,76,165,0.461,15,41,0.366,24,27,0.889,7,38,45,78,31,8,2,15,21,31,191,-33,361.0,0,0,349.0,326,346,113,351,311,277,275,193,265,279,160,272,288,37,335,320,323,221,249,322,346,157,66,275,281,249,304,209,35,299
98,1628401,Derrick White,Derrick,1610612738,BOS,29.0,73,58,15,0.795,2380.985,387,839,0.461,196,495,0.396,137,152,0.901,51,259,310,377,112,74,87,28,152,154,1107,619,2415.5,5,1,2312.0,83,3,82,10,40,80,75,191,25,26,77,90,104,33,154,82,99,34,78,43,12,246,319,88,72,2,48,89,14,54
99,1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,42,14,28,0.333,1442.8483333333334,360,776,0.464,137,360,0.381,140,161,0.87,36,149,185,230,112,43,22,61,120,125,997,-201,1647.0,3,0,1679.0,279,294,228,327,168,92,87,182,72,69,119,89,97,52,205,185,202,87,78,157,162,354,257,109,89,361,119,119,35,111
100,1626164,Devin Booker,Devin,1610612756,PHX,27.0,68,43,25,0.632,2446.6566666666668,642,1305,0.492,152,418,0.364,405,457,0.886,56,252,308,472,178,61,28,48,206,352,1841,316,3007.6,13,0,2951.0,124,70,189,82,33,16,16,121,51,46,162,10,12,40,138,84,100,17,21,90,134,320,374,14,13,31,17,46,35,17
101,1630170,Devin Vassell,Devin,1610612759,SAS,23.0,68,17,51,0.25,2247.7433333333333,498,1056,0.472,166,446,0.372,161,201,0.801,27,234,261,277,108,73,23,34,74,152,1323,-291,2231.7,0,0,2219.0,124,269,381,351,55,43,41,164,44,37,143,75,74,159,246,103,132,68,87,49,158,276,158,90,49,374,69,209,35,59
102,1628984,Devonte' Graham,Devonte',1610612759,SAS,29.0,23,8,15,0.348,312.92333333333335,38,108,0.352,25,83,0.301,13,16,0.813,5,31,36,49,17,9,2,4,14,15,114,23,246.7,0,0,246.0,328,330,82,322,322,319,306,370,238,234,274,307,315,145,350,330,334,266,304,316,346,68,47,315,314,155,321,209,35,320
103,1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,72,36,36,0.5,2226.7383333333332,329,768,0.428,133,370,0.359,124,147,0.844,53,193,246,119,88,64,10,31,241,119,915,-21,1522.7,1,0,1561.0,91,129,316,226,58,112,88,290,75,63,172,98,109,93,146,146,150,158,120,79,249,265,389,118,103,235,144,163,35,133
104,1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,82,46,36,0.561,2928.0216666666665,634,1068,0.594,33,87,0.379,292,415,0.704,294,826,1120,673,272,74,48,86,250,375,1593,69,4040.5,77,26,3663.0,2,46,316,188,2,18,40,38,217,229,123,24,18,288,2,1,1,4,2,43,55,384,392,10,25,118,5,1,1,5
105,1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,55,36,19,0.655,1942.65,503,1089,0.462,182,494,0.368,275,318,0.865,46,234,280,333,154,101,30,54,118,234,1463,325,2537.5,6,0,2520.0,208,129,123,64,102,40,37,189,32,27,154,29,32,63,164,103,115,47,42,12,124,339,252,45,31,28,41,79,35,37
106,1628978,Donte DiVincenzo,Donte,1610612752,NYK,27.0,81,50,31,0.617,2360.3933333333334,445,1004,0.443,283,705,0.401,86,114,0.754,63,234,297,216,113,107,36,32,166,123,1259,162,2255.4,0,0,2341.0,15,23,264,106,43,58,49,238,3,3,64,143,137,227,114,103,103,93,77,9,101,268,338,111,56,75,66,209,35,50
107,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,31.0,68,28,40,0.412,1934.5933333333332,215,511,0.421,117,336,0.348,33,46,0.717,109,208,317,107,59,56,38,18,150,46,580,-107,1343.9,0,0,1309.0,124,189,345,280,104,167,152,301,90,78,200,243,242,275,47,133,95,180,178,103,90,185,316,236,166,322,157,209,35,161
108,203926,Doug McDermott,Doug,1610612754,IND,32.0,64,22,42,0.344,904.4783333333334,123,284,0.433,94,229,0.41,11,19,0.579,10,49,59,70,28,16,2,6,64,15,351,-143,552.8,0,0,610.0,154,234,358,323,236,230,223,276,116,140,49,316,306,345,319,304,307,232,260,277,346,89,138,315,224,341,265,209,35,247
109,203110,Draymond Green,Draymond,1610612744,GSW,34.0,55,33,22,0.6,1490.1833333333334,185,372,0.497,51,129,0.395,54,74,0.73,76,322,398,332,135,55,47,18,166,123,475,171,1621.6,10,1,1460.0,208,151,148,126,161,183,191,116,192,198,79,191,188,262,81,52,60,49,53,108,58,185,338,111,191,72,125,52,14,142
110,1629234,Drew Eubanks,Drew,1610612756,PHX,27.0,75,42,33,0.56,1168.705,152,253,0.601,3,3,1.0,72,93,0.774,103,219,322,63,61,27,61,23,115,91,379,-106,1062.9,0,0,943.0,67,78,289,190,195,206,232,31,314,352,1,163,166,199,53,118,89,245,174,231,34,218,244,156,213,321,188,209,35,200
111,1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,68,38,30,0.559,1905.4483333333333,304,675,0.45,187,473,0.395,80,90,0.889,15,158,173,192,95,46,16,25,163,77,875,38,1461.6,0,0,1551.0,124,109,254,192,109,123,112,219,28,31,79,148,170,37,300,179,214,108,107,144,205,229,335,184,108,138,149,209,35,134
112,203939,Dwight Powell,Dwight,1610612742,DAL,32.0,63,38,25,0.603,836.3033333333333,72,106,0.679,1,3,0.333,63,89,0.708,97,117,214,84,32,26,20,12,113,105,208,3,696.8,1,0,599.0,159,109,189,124,245,284,308,9,339,352,228,176,172,284,55,229,174,215,244,234,175,131,243,131,274,188,245,163,35,248
113,1629685,Dylan Windler,Dylan,1610612737,ATL,27.0,17,9,8,0.529,108.41,15,30,0.5,13,27,0.481,0,0,0.0,3,13,16,10,2,2,0,0,6,1,43,-16,81.2,0,0,86.0,342,323,47,218,356,353,356,108,274,295,10,377,381,377,360,358,361,343,370,361,377,1,29,377,348,226,359,209,35,353
114,201569,Eric Gordon,Eric,1610612756,PHX,35.0,68,41,27,0.603,1892.63,274,618,0.443,150,397,0.378,51,64,0.797,16,106,122,139,73,66,30,40,79,63,749,131,1318.9,0,0,1352.0,124,87,215,125,113,142,127,237,53,55,124,200,201,166,296,237,257,138,145,73,124,293,175,202,141,88,164,209,35,158
115,1630647,Eugene Omoruyi,Eugene,1610612764,WAS,27.0,43,5,38,0.116,393.3066666666667,81,167,0.485,13,46,0.283,32,49,0.653,35,50,85,35,21,27,5,17,62,47,207,-138,436.5,1,0,404.0,269,352,333,387,313,269,273,137,274,272,298,246,236,327,210,300,287,290,283,231,306,178,136,235,275,338,289,163,35,286
116,203095,Evan Fournier,Evan,1610612765,DET,31.0,32,8,24,0.25,579.6733333333333,79,221,0.357,33,130,0.254,29,36,0.806,5,53,58,48,21,29,7,6,48,20,220,-140,448.6,0,0,431.0,307,330,166,351,277,274,248,366,217,197,314,254,263,153,350,296,308,269,283,226,276,89,107,301,269,340,284,209,35,282
117,1630596,Evan Mobley,Evan,1610612739,CLE,22.0,50,29,21,0.58,1532.35,320,553,0.579,22,59,0.373,123,171,0.719,112,356,468,160,90,45,72,39,134,137,785,33,1847.6,22,0,1669.0,237,182,142,159,155,116,146,45,248,258,141,99,91,273,42,39,39,125,118,149,22,287,281,102,130,140,105,25,35,113
118,1628373,Frank Ntilikina,Frank,1610612766,CHA,25.0,5,0,5,0.0,42.9,1,9,0.111,1,8,0.125,2,2,1.0,1,5,6,4,1,0,0,0,4,1,5,-1,17.2,0,0,16.0,380,389,28,389,379,386,381,390,339,328,346,359,361,1,375,372,375,369,381,381,377,1,19,377,385,198,384,209,35,383
119,1630532,Franz Wagner,Franz,1610612753,ORL,22.0,72,44,28,0.611,2337.4166666666665,528,1096,0.482,94,334,0.281,271,319,0.85,72,309,381,269,137,76,28,77,168,277,1421,204,2456.7,0,0,2373.0,91,65,228,116,46,32,35,144,116,83,299,30,31,88,92,56,64,70,52,36,134,379,341,32,34,60,45,209,35,47
120,1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,73,38,35,0.521,2684.4266666666667,423,1018,0.416,227,586,0.387,197,229,0.86,33,245,278,589,126,101,59,32,183,201,1270,183,2841.1,20,0,2684.0,83,109,308,222,12,64,45,311,9,12,98,53,58,65,218,93,118,6,59,12,41,268,356,55,55,66,25,28,35,27
121,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,26.0,35,22,13,0.629,299.9266666666667,30,76,0.395,14,40,0.35,14,20,0.7,4,26,30,25,10,14,3,2,17,16,88,45,202.5,0,0,191.0,301,234,69,87,323,331,325,336,270,281,192,304,302,293,354,333,343,308,328,286,330,33,54,314,327,133,331,209,35,331
122,1629216,Gabe Vincent,Gabe,1610612747,LAL,27.0,11,7,4,0.636,217.635,15,49,0.306,3,28,0.107,1,2,0.5,4,5,9,21,5,9,0,2,19,4,34,31,98.3,0,0,85.0,361,335,16,75,332,353,340,380,314,293,352,367,361,356,354,372,368,318,346,316,377,33,59,354,357,141,352,209,35,355
123,202066,Garrett Temple,Garrett,1610612761,TOR,38.0,27,5,22,0.185,288.75333333333333,29,78,0.372,12,40,0.3,18,22,0.818,18,27,45,28,14,12,3,5,28,20,88,-79,215.0,0,0,203.0,321,352,148,373,325,332,322,353,282,281,275,291,298,135,283,331,323,302,315,296,330,79,79,301,327,302,328,209,35,328
124,1629726,Garrison Mathews,Garrison,1610612737,ATL,27.0,66,29,37,0.439,992.1216666666667,103,226,0.456,85,193,0.44,34,42,0.81,17,75,92,37,19,20,8,5,115,68,325,-97,555.9,0,0,595.0,141,182,322,274,225,246,246,206,130,159,17,238,251,147,292,273,282,283,293,260,266,79,244,196,232,316,263,209,35,250
125,203914,Gary Harris,Gary,1610612753,ORL,29.0,54,35,19,0.648,1297.3466666666666,131,297,0.441,76,205,0.371,34,45,0.756,24,67,91,87,31,49,14,8,91,36,372,91,769.7,0,0,752.0,220,138,123,70,181,225,219,247,150,149,148,238,245,224,254,278,283,208,249,134,221,105,196,265,216,110,234,209,35,230
126,1627780,Gary Payton II,Gary,1610612744,GSW,31.0,44,27,17,0.614,679.9,103,183,0.563,20,55,0.364,14,23,0.609,46,67,113,48,27,39,18,12,77,26,240,83,591.6,0,0,535.0,266,199,101,114,264,246,268,56,256,261,162,304,296,338,164,278,266,269,266,189,189,131,172,288,259,113,254,209,35,260
127,1629018,Gary Trent Jr.,Gary,1610612761,TOR,25.0,71,24,47,0.338,1993.5983333333334,361,847,0.426,178,453,0.393,74,96,0.771,25,163,188,119,47,77,10,31,96,78,974,-194,1592.1,1,0,1633.0,100,219,372,326,95,91,72,293,34,34,85,158,161,202,249,172,199,158,207,33,249,265,206,180,92,358,131,163,35,119
128,1627777,Georges Niang,Georges,1610612739,CLE,30.0,82,48,34,0.585,1831.125,284,632,0.449,149,396,0.376,51,60,0.85,22,256,278,98,72,30,18,16,192,55,768,31,1320.6,0,0,1389.0,2,31,297,150,122,135,122,223,54,56,126,200,208,85,261,83,118,192,149,222,189,166,365,219,135,141,163,209,35,151
129,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,29.0,73,45,28,0.616,2567.2433333333333,837,1369,0.611,34,124,0.274,514,782,0.657,196,645,841,476,250,87,79,90,210,604,2222,339,4193.2,57,10,3905.0,83,59,228,109,24,1,12,26,216,202,305,3,1,325,11,5,5,16,3,22,18,386,376,1,3,27,3,4,4,3
130,1629048,Goga Bitadze,Goga,1610612753,ORL,24.0,62,34,28,0.548,957.0866666666667,126,209,0.603,2,14,0.143,57,87,0.655,109,177,286,79,44,32,72,16,107,79,311,26,1040.7,5,0,886.0,166,146,228,200,231,227,252,28,321,316,343,187,174,326,47,165,109,220,215,217,22,166,228,176,238,153,195,89,35,209
131,202330,Gordon Hayward,Gordon,1610612760,OKC,34.0,51,25,26,0.49,1245.25,187,403,0.464,37,90,0.411,89,120,0.742,38,143,181,158,66,40,13,18,67,99,500,-134,1047.2,0,0,982.0,232,210,206,244,187,179,176,181,211,226,47,140,130,250,196,196,206,126,158,181,226,185,146,138,185,336,191,209,35,191
132,1629684,Grant Williams,Grant,1610612766,CHA,25.0,76,34,42,0.447,2129.56,276,605,0.456,126,336,0.375,106,140,0.757,86,232,318,174,109,44,39,28,226,171,784,-244,1566.6,2,0,1568.0,53,146,358,267,68,138,131,205,83,78,132,118,114,222,68,106,93,118,85,155,86,246,382,70,131,366,135,137,35,131
133,1628960,Grayson Allen,Grayson,1610612756,PHX,28.0,75,45,30,0.6,2513.3,340,682,0.499,205,445,0.461,129,147,0.878,48,247,295,227,95,69,45,26,157,140,1014,262,1955.5,1,0,1969.0,67,59,254,126,27,103,108,114,21,38,13,94,109,47,160,88,104,89,107,62,67,233,328,96,84,44,90,163,35,80
134,1630535,Greg Brown III,Greg,1610612742,DAL,22.0,6,3,3,0.5,39.74333333333333,5,11,0.455,1,3,0.333,4,9,0.444,3,6,9,4,4,0,4,1,5,5,15,-9,39.8,0,0,37.0,374,365,14,226,380,375,377,208,339,352,228,342,333,368,360,369,368,369,356,381,321,19,21,350,374,206,374,209,35,373
135,1628977,Hamidou Diallo,Hamidou,1610612764,WAS,25.0,2,1,1,0.5,4.75,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,1,1,2,0,0,1,0,2,4,10.9,0,0,9.0,388,382,4,226,392,386,390,108,354,379,354,377,381,377,371,388,384,385,381,361,377,1,5,386,388,186,387,209,35,387
136,203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,82,46,36,0.561,2380.87,347,732,0.474,149,385,0.387,157,196,0.801,67,182,249,99,58,54,12,27,98,164,1000,-80,1587.3,0,0,1629.0,2,46,316,188,41,101,98,159,54,59,102,78,78,158,105,156,147,190,180,110,233,237,209,78,88,303,132,209,35,121
137,1628385,Harry Giles III,Harry,1610612747,LAL,26.0,23,11,12,0.478,99.92,23,50,0.46,3,14,0.214,7,13,0.538,12,18,30,6,6,2,3,2,15,10,56,-41,110.0,0,0,105.0,328,313,61,251,358,335,338,194,314,316,326,327,325,354,307,347,343,357,344,361,330,33,51,332,339,262,349,209,35,345
138,1629312,Haywood Highsmith,Haywood,1610612748,MIA,27.0,66,39,27,0.591,1365.835,153,329,0.465,76,192,0.396,23,36,0.639,65,145,210,70,34,53,30,14,117,42,405,7,977.0,0,0,927.0,141,105,215,140,174,205,205,179,150,160,78,275,263,330,110,190,180,232,238,113,124,150,249,246,207,176,204,209,35,204
139,1630529,Herbert Jones,Herbert,1610612740,NOP,25.0,76,46,30,0.605,2321.4283333333333,293,588,0.498,114,273,0.418,137,158,0.867,74,198,272,199,93,105,62,42,224,139,837,231,1869.9,0,0,1756.0,53,46,254,119,49,132,134,115,94,106,33,90,99,57,82,141,125,104,109,11,32,303,381,99,120,50,101,209,35,102
140,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,24.0,68,28,40,0.412,1985.3366666666666,388,894,0.434,171,433,0.395,209,245,0.853,17,242,259,331,101,50,10,45,119,191,1156,-34,2042.3,8,0,2037.0,124,189,345,280,97,78,61,272,38,41,81,49,55,81,292,95,135,50,98,128,249,312,255,63,65,252,79,66,35,76
141,1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,69,41,28,0.594,1887.0566666666666,235,480,0.49,84,215,0.391,93,137,0.679,67,140,207,132,54,57,34,37,140,118,647,40,1312.4,0,0,1252.0,116,87,228,134,115,159,161,125,132,145,92,134,116,308,105,201,185,145,185,101,110,281,291,119,156,137,166,209,35,166
142,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,26.0,75,47,28,0.627,1896.3483333333334,235,365,0.644,1,3,0.333,111,157,0.707,244,382,626,188,93,87,85,29,210,136,582,406,2038.2,10,0,1741.0,67,39,228,90,112,159,194,18,339,352,228,110,100,286,5,33,16,112,109,22,13,253,376,104,165,18,80,52,35,106
143,1630543,Isaiah Jackson,Isaiah,1610612754,IND,22.0,60,37,23,0.617,770.905,155,233,0.665,0,4,0.0,73,102,0.716,94,144,238,50,39,34,61,22,137,95,383,29,989.6,4,0,861.0,175,122,156,107,250,202,241,12,354,348,354,160,151,276,59,194,157,263,228,212,34,212,285,148,210,145,201,105,35,213
144,1630198,Isaiah Joe,Isaiah,1610612760,OKC,24.0,78,54,24,0.692,1444.8666666666666,222,485,0.458,147,353,0.416,45,52,0.865,32,148,180,99,47,46,22,15,87,91,636,352,1157.5,0,0,1198.0,38,14,166,39,167,165,159,202,60,74,35,211,226,60,222,186,207,190,207,144,162,157,188,156,158,24,173,209,35,169
145,1630587,Isaiah Livers,Isaiah,1610612765,DET,25.0,23,1,22,0.043,469.39666666666665,40,116,0.345,22,77,0.286,12,18,0.667,15,33,48,25,16,13,5,8,43,15,114,-199,247.1,0,0,245.0,328,382,148,388,293,317,301,373,248,239,294,313,310,315,300,324,322,308,305,291,306,105,98,315,314,359,319,209,35,321
146,1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,46,9,37,0.196,1422.8166666666666,186,382,0.487,67,175,0.383,64,85,0.753,74,231,305,73,66,17,38,17,99,82,503,-133,1077.5,5,0,1058.0,256,323,322,367,169,181,181,131,164,170,114,174,177,229,82,108,102,229,158,271,90,178,212,172,184,333,184,89,35,179
147,202738,Isaiah Thomas,Isaiah,1610612756,PHX,35.0,6,4,2,0.667,19.383333333333333,3,10,0.3,2,4,0.5,0,0,0.0,0,0,0,3,0,0,0,2,0,2,8,-14,12.5,0,0,13.0,374,360,11,50,384,379,378,381,321,348,4,377,381,377,387,388,391,376,389,381,377,33,1,369,379,222,385,209,35,386
148,202397,Ish Smith,Ish,1610612766,CHA,35.0,43,6,37,0.14,740.8466666666667,66,158,0.418,4,8,0.5,3,4,0.75,11,65,76,145,47,17,4,7,49,14,139,-280,463.7,0,0,406.0,269,346,322,384,256,290,279,305,308,328,4,349,353,232,309,283,292,133,207,271,321,99,114,320,305,373,282,209,35,285
149,1630688,Ish Wainright,Ish,1610612756,PHX,29.0,11,2,9,0.182,62.39,7,24,0.292,7,20,0.35,2,2,1.0,3,11,14,1,2,4,1,0,8,2,23,-4,54.3,0,0,55.0,361,375,52,374,369,371,363,383,298,305,192,359,361,1,360,360,362,385,370,349,360,1,31,369,368,200,368,209,35,366
150,1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,68,42,26,0.618,1794.4483333333333,337,519,0.649,0,0,0.0,120,166,0.723,196,430,626,93,79,22,83,40,180,137,794,184,1920.7,23,0,1723.0,124,78,206,101,130,104,151,16,354,379,354,103,94,267,11,24,16,199,131,252,15,293,354,102,127,64,96,23,35,108
151,1630550,JT Thor,JT,1610612766,CHA,21.0,63,16,47,0.254,780.6266666666667,80,183,0.437,28,81,0.346,11,20,0.55,43,103,146,29,15,11,27,15,60,18,199,-49,516.7,0,0,478.0,159,279,372,350,249,270,268,259,227,236,209,316,302,353,174,240,236,300,311,302,143,157,135,308,277,273,271,209,35,272
152,1629630,Ja Morant,Ja,1610612763,MEM,24.0,9,6,3,0.667,317.925,80,170,0.471,14,51,0.275,52,64,0.813,6,44,50,73,27,7,5,16,19,48,226,11,404.5,3,0,387.0,367,346,14,50,321,270,272,170,270,268,304,194,201,145,343,312,321,229,266,326,306,166,59,231,263,171,296,119,35,291
153,201580,JaVale McGee,JaVale,1610612758,SAC,36.0,46,28,18,0.609,339.3616666666667,79,132,0.598,1,7,0.143,26,45,0.578,42,84,126,17,34,14,20,5,46,39,185,7,429.7,0,0,397.0,256,189,113,117,317,274,294,35,339,335,343,262,245,346,178,263,253,331,238,286,175,79,105,256,286,176,290,209,35,287
