,Unnamed: 0.1,Unnamed: 0,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AWARD,SEASON
83,83,20,203094,Andrew Nicholson,Andrew,1610612753,ORL,26.0,56,22,34,0.393,822.7716666666666,146,310,0.471,41,114,0.36,51,65,0.785,34,167,201,25,41,10,22,8,69,61,384,34,717.7,0,0,715.0,228,236,217,261,247,212,223,108,160,157,113,210,215,153,192,172,181,288,245,294,143,56,83,223,216,121,238,190,22,232,0,2015-16
84,84,21,203461,Anthony Bennett,Anthony,1610612761,TOR,23.0,19,12,7,0.632,84.24666666666667,8,27,0.296,3,14,0.214,9,10,0.9,6,17,23,0,4,5,0,2,8,5,28,-30,66.6,0,0,64.0,314,292,21,78,329,329,327,337,250,251,260,315,319,17,313,323,322,338,327,315,327,15,12,328,327,193,328,190,22,327,0,2015-16
85,85,22,203076,Anthony Davis,Anthony,1610612740,NOP,23.0,61,24,37,0.393,2164.26,560,1136,0.493,35,108,0.324,326,430,0.758,130,497,627,116,121,78,125,54,148,360,1481,-200,2895.4,36,0,2665.0,196,228,247,260,77,17,22,79,175,166,182,18,18,185,50,13,21,142,68,56,9,291,227,15,21,316,21,12,22,24,0,2015-16
86,86,23,201627,Anthony Morrow,Anthony,1610612760,OKC,30.0,68,46,22,0.676,926.4316666666666,136,333,0.408,79,204,0.387,29,39,0.744,10,52,62,24,17,22,5,8,64,30,380,112,554.4,0,0,599.0,156,61,96,57,231,221,213,264,97,110,61,266,266,214,288,292,295,290,298,233,274,56,74,284,218,74,261,190,22,250,0,2015-16
87,87,24,201229,Anthony Tolliver,Anthony,1610612765,DET,31.0,72,36,36,0.5,1340.61,128,332,0.386,98,272,0.36,29,47,0.617,39,190,229,52,28,26,16,13,86,56,383,8,833.8,0,0,846.0,125,134,236,182,182,230,214,291,65,64,109,266,252,299,174,145,156,243,272,219,186,99,111,232,217,151,221,190,22,210,0,2015-16
88,88,25,203462,Archie Goodwin,Archie,1610612756,PHX,21.0,57,14,43,0.246,1113.7783333333334,176,422,0.417,23,99,0.232,130,193,0.674,27,115,142,118,100,27,13,45,84,157,505,-209,872.4,1,0,868.0,223,281,299,308,210,193,176,240,199,181,255,98,85,268,217,224,229,138,100,218,203,276,107,99,179,320,212,139,22,206,0,2015-16
89,89,26,203382,Aron Baynes,Aron,1610612765,DET,29.0,81,43,38,0.531,1232.9466666666667,194,384,0.505,0,2,0.0,126,165,0.764,140,244,384,51,67,21,52,26,151,154,514,-56,1203.3,1,0,1095.0,16,75,256,157,197,178,186,72,277,280,277,101,104,176,43,106,77,246,181,241,54,178,232,104,175,232,165,139,22,169,0,2015-16
90,90,27,201167,Arron Afflalo,Arron,1610612752,NYK,30.0,71,27,44,0.38,2370.923333333333,354,799,0.443,91,238,0.382,110,131,0.84,23,243,266,144,82,25,10,47,142,123,909,-151,1467.2,1,0,1480.0,139,207,303,272,49,75,69,171,73,88,75,123,139,69,239,108,131,110,133,225,228,280,216,136,83,302,127,139,22,117,0,2015-16
91,91,28,203085,Austin Rivers,Austin,1610612746,LAC,23.0,67,42,25,0.627,1463.775,226,516,0.438,62,185,0.335,79,116,0.681,22,108,130,99,61,48,9,32,137,96,593,-162,1007.5,0,0,998.0,164,84,125,82,166,148,139,191,119,115,160,161,155,267,241,235,242,157,196,136,242,218,205,164,145,306,191,190,22,189,0,2015-16
92,92,29,202340,Avery Bradley,Avery,1610612738,BOS,25.0,76,45,31,0.592,2536.123333333333,456,1019,0.447,147,407,0.361,96,123,0.78,48,172,220,158,109,117,19,44,164,100,1155,215,1955.0,0,0,1952.0,85,64,182,100,32,37,35,161,23,21,106,143,149,160,145,165,164,103,87,19,159,274,256,160,42,44,66,190,22,61,0,2015-16
93,93,30,203463,Ben McLemore,Ben,1610612758,SAC,23.0,68,28,40,0.412,1442.7833333333333,195,455,0.429,67,185,0.362,74,103,0.718,34,114,148,79,99,52,10,24,140,89,531,22,914.1,0,0,949.0,156,199,277,248,171,175,161,209,111,115,103,165,171,239,192,228,221,189,102,127,228,168,211,175,167,135,205,190,22,191,0,2015-16
94,94,31,2757,Beno Udrih,Beno,1610612763,MEM,33.0,44,26,18,0.591,707.6533333333333,86,198,0.434,15,44,0.341,18,20,0.9,8,64,72,116,53,14,1,7,51,39,205,-21,457.4,1,0,438.0,266,217,76,101,261,267,265,196,213,218,151,293,302,17,299,283,286,142,215,277,316,51,58,269,270,182,273,139,22,270,0,2015-16
95,95,32,202687,Bismack Biyombo,Bismack,1610612761,TOR,23.0,82,56,26,0.683,1807.8433333333328,156,288,0.542,0,1,0.0,142,226,0.628,182,473,655,29,71,19,133,45,225,182,454,84,1668.5,9,0,1442.0,1,20,139,54,121,204,235,36,277,292,277,88,68,294,21,19,18,278,167,252,7,276,327,78,198,91,106,58,22,121,0,2015-16
96,96,33,201933,Blake Griffin,Blake,1610612746,LAC,27.0,35,22,13,0.629,1170.2816666666668,301,603,0.499,6,18,0.333,141,194,0.727,51,243,294,170,83,28,17,12,95,185,749,179,1408.8,13,0,1309.0,290,236,51,80,207,99,117,77,237,241,162,90,84,233,137,108,113,88,130,216,177,88,125,71,117,54,136,46,22,140,0,2015-16
97,97,34,2564,Boris Diaw,Boris,1610612759,SAS,34.0,76,64,12,0.842,1385.53,202,383,0.527,25,69,0.362,56,76,0.737,58,175,233,176,97,26,21,16,102,89,485,291,1072.6,0,0,1013.0,85,7,45,16,177,169,188,49,192,199,102,202,201,219,113,161,154,85,106,219,147,122,136,175,184,31,180,190,22,184,0,2015-16
98,98,35,203078,Bradley Beal,Bradley,1610612764,WAS,23.0,55,28,27,0.509,1708.245,359,799,0.449,105,271,0.387,135,176,0.767,41,147,188,162,112,54,11,27,117,137,958,-24,1509.6,0,0,1543.0,230,199,150,179,133,69,69,155,56,65,60,94,96,171,169,193,187,100,83,115,219,184,165,119,76,186,122,190,22,109,0,2015-16
99,99,36,201148,Brandan Wright,Brandan,1610612763,MEM,28.0,12,6,6,0.5,212.1233333333333,35,52,0.673,0,0,0.0,13,24,0.542,14,29,43,6,10,5,15,1,21,25,83,-56,193.6,0,0,172.0,323,315,17,182,315,304,320,2,277,313,277,304,295,320,270,314,312,324,312,315,191,11,24,294,309,232,312,190,22,312,0,2015-16
100,100,37,101138,Brandon Bass,Brandon,1610612747,LAL,31.0,66,16,50,0.242,1342.4116666666666,174,317,0.549,0,2,0.0,125,148,0.845,104,181,285,74,42,33,55,35,125,115,473,-22,1148.0,0,0,1008.0,170,271,319,309,181,197,218,31,277,280,277,104,121,67,59,149,119,198,242,195,49,234,181,143,192,184,169,190,22,185,0,2015-16
101,101,38,201943,Brandon Jennings,Brandon,1610612753,ORL,26.0,48,20,28,0.417,867.505,112,304,0.368,51,155,0.329,57,78,0.731,16,80,96,170,57,29,7,8,57,65,332,12,753.2,1,0,721.0,253,253,158,241,239,249,227,316,137,133,173,197,199,226,266,263,273,88,204,211,258,56,64,214,231,143,229,139,22,231,0,2015-16
102,102,39,202688,Brandon Knight,Brandon,1610612756,PHX,24.0,52,16,36,0.308,1870.3866666666668,371,895,0.415,120,351,0.342,156,183,0.852,36,166,202,263,177,61,20,34,124,204,1018,-210,1720.9,4,1,1765.0,243,271,236,299,114,67,53,244,39,33,149,79,90,58,185,174,179,49,28,94,153,231,176,59,64,321,93,90,13,80,0,2015-16
103,103,40,201575,Brandon Rush,Brandon,1610612744,GSW,30.0,72,63,9,0.875,1054.7416666666666,111,260,0.427,65,157,0.414,18,28,0.643,21,160,181,57,33,20,23,9,57,18,305,-31,703.7,0,0,694.0,125,9,33,15,220,250,244,218,115,132,27,293,288,285,244,182,191,233,261,247,137,67,64,308,246,195,240,190,22,237,0,2015-16
104,104,41,203148,Brian Roberts,Brian,1610612757,POR,30.0,51,26,25,0.51,470.14666666666665,74,165,0.448,15,42,0.357,42,47,0.894,6,35,41,54,23,10,2,7,35,49,205,-63,348.2,0,0,339.0,248,217,125,178,288,275,273,156,213,221,119,231,252,21,313,310,314,239,288,294,302,51,39,242,270,239,288,190,22,287,0,2015-16
105,105,42,201572,Brook Lopez,Brook,1610612751,BKN,28.0,73,21,52,0.288,2456.548333333333,591,1157,0.511,2,14,0.143,317,403,0.787,204,369,573,146,175,58,124,61,215,333,1501,-121,2778.6,26,0,2586.0,116,245,323,303,38,12,20,64,257,251,269,20,23,151,16,44,33,109,30,103,10,310,321,20,19,289,27,21,22,26,0,2015-16
106,106,43,201228,C.J. Watson,C.J.,1610612753,ORL,32.0,33,14,19,0.424,655.7033333333334,47,137,0.343,14,48,0.292,34,39,0.872,10,56,66,88,25,19,5,3,49,40,142,-51,400.2,0,0,358.0,294,281,83,234,268,295,285,328,221,215,224,249,266,37,288,287,293,178,281,252,274,26,54,267,286,227,284,190,22,285,0,2015-16
107,107,44,203468,CJ McCollum,CJ,1610612757,POR,24.0,80,44,36,0.55,2779.7616666666668,641,1431,0.448,197,472,0.417,187,226,0.827,47,212,259,341,196,97,23,91,187,206,1666,157,2652.3,2,0,2703.0,34,67,236,135,14,7,6,159,9,14,23,63,68,96,150,123,134,30,21,32,137,333,297,56,13,60,29,122,22,22,0,2015-16
108,108,45,101139,CJ Miles,CJ,1610612754,IND,29.0,64,34,30,0.531,1463.6066666666666,259,634,0.409,142,387,0.367,93,124,0.75,25,150,175,63,70,53,29,28,142,106,753,2,1233.5,0,0,1297.0,186,146,175,155,167,127,108,262,26,26,91,147,148,197,228,191,195,221,170,120,111,194,216,154,116,156,160,190,22,142,0,2015-16
109,109,46,201171,Carl Landry,Carl,1610612755,PHI,32.0,36,5,31,0.139,569.39,139,250,0.556,6,13,0.462,67,91,0.736,49,97,146,32,22,12,9,16,69,61,351,-112,615.2,0,0,577.0,287,318,182,328,276,217,246,30,237,254,11,181,184,220,143,246,224,272,291,285,242,122,83,223,224,287,253,190,22,256,0,2015-16
110,110,47,2546,Carmelo Anthony,Carmelo,1610612752,NYK,32.0,72,32,40,0.444,2529.8,567,1307,0.434,105,310,0.339,334,403,0.829,98,458,556,299,176,62,38,76,180,317,1573,-43,2812.7,22,0,2733.0,125,163,277,223,33,16,15,200,56,48,153,17,23,94,65,23,36,40,29,91,86,326,284,23,16,217,26,28,22,20,0,2015-16
111,111,48,2406,Caron Butler,Caron,1610612758,SAC,36.0,17,2,15,0.118,175.66833333333332,25,59,0.424,3,18,0.167,10,12,0.833,5,17,22,10,3,9,1,0,19,9,63,-41,131.4,0,0,118.0,317,328,63,333,321,316,316,225,250,241,266,312,317,76,317,323,323,318,329,300,316,1,22,322,317,214,319,190,22,320,0,2015-16
112,112,49,202718,Chandler Parsons,Chandler,1610612742,DAL,27.0,61,29,32,0.475,1799.39,320,651,0.492,104,251,0.414,93,136,0.684,29,256,285,169,95,46,21,42,114,131,837,-2,1538.5,3,0,1529.0,196,184,198,213,123,91,105,81,58,80,26,147,136,265,207,99,119,90,107,146,147,266,159,129,98,165,118,106,22,111,0,2015-16
113,113,50,101112,Channing Frye,Channing,1610612739,CLE,33.0,70,35,35,0.5,1199.4066666666668,152,347,0.438,91,235,0.387,30,35,0.857,35,199,234,71,43,29,28,6,127,64,425,103,940.3,0,0,935.0,144,139,229,182,201,207,207,190,73,91,62,260,276,50,190,138,153,206,237,211,116,44,185,217,205,78,202,190,22,195,0,2015-16
114,114,51,101111,Charlie Villanueva,Charlie,1610612742,DAL,31.0,62,29,33,0.468,665.0366666666666,125,327,0.382,47,172,0.273,22,24,0.917,24,128,152,24,31,18,15,12,71,16,319,-89,605.4,0,0,608.0,192,184,204,217,266,235,215,298,143,123,237,283,295,11,236,209,214,290,266,256,191,88,90,314,240,271,255,190,22,247,0,2015-16
115,115,52,201978,Chase Budinger,Chase,1610612756,PHX,28.0,66,29,37,0.439,929.7166666666668,104,239,0.435,24,86,0.279,39,56,0.696,43,107,150,64,44,32,10,12,62,47,271,2,629.0,0,0,593.0,170,184,247,229,230,254,249,194,194,187,234,236,233,253,161,236,217,218,234,200,228,88,70,247,254,156,250,190,22,251,0,2015-16
116,116,53,2365,Chris Andersen,Chris,1610612763,MEM,37.0,27,11,16,0.407,402.5316666666667,38,72,0.528,4,14,0.286,25,36,0.694,36,62,98,12,9,15,13,6,29,35,105,-70,315.6,0,0,275.0,306,297,72,250,298,302,308,48,244,251,228,277,274,256,185,284,268,311,313,272,203,44,34,275,302,254,293,190,22,297,0,2015-16
117,117,54,2547,Chris Bosh,Chris,1610612748,MIA,32.0,53,29,24,0.547,1777.9183333333333,358,767,0.467,81,222,0.365,213,268,0.795,48,342,390,128,78,36,34,32,101,205,1010,29,1802.0,15,0,1749.0,237,184,112,138,125,70,76,115,94,97,95,46,48,141,145,57,76,131,143,185,98,218,134,58,68,128,85,38,22,83,0,2015-16
118,118,55,203142,Chris Copeland,Chris,1610612749,MIL,32.0,24,10,14,0.417,155.93,17,51,0.333,10,36,0.278,6,7,0.857,1,9,10,11,6,2,0,2,17,7,50,-79,78.5,0,0,85.0,310,303,55,241,323,325,321,332,230,233,236,322,326,50,328,329,329,313,323,328,327,15,20,323,323,263,326,190,22,324,0,2015-16
119,119,56,203187,Chris Johnson,Chris,1610612762,UTA,26.0,70,38,32,0.543,856.855,72,194,0.371,27,99,0.273,34,42,0.81,27,105,132,45,40,32,20,14,100,29,205,1,546.9,0,0,513.0,144,117,198,146,243,276,267,313,189,181,238,249,259,121,217,239,239,255,249,200,153,109,129,286,270,160,262,190,22,264,0,2015-16
120,120,57,2549,Chris Kaman,Chris,1610612757,POR,34.0,16,11,5,0.688,111.76666666666668,20,43,0.465,1,4,0.25,3,3,1.0,7,17,24,11,8,1,1,2,15,3,44,-31,87.3,0,0,84.0,320,297,12,47,325,321,324,119,265,271,244,330,334,1,308,323,321,313,316,330,316,15,17,331,324,195,324,190,22,325,0,2015-16
121,121,58,101108,Chris Paul,Chris,1610612746,LAC,31.0,74,50,24,0.676,2420.238333333333,515,1114,0.462,122,329,0.371,294,328,0.896,39,271,310,738,194,152,13,29,185,295,1446,553,3226.0,38,0,2946.0,107,41,112,58,42,26,23,123,37,41,86,23,32,20,174,87,99,4,22,6,203,199,294,27,22,8,12,9,22,15,2,2015-16
122,122,59,101236,Chuck Hayes,Chuck,1610612746,LAC,33.0,2,1,1,0.5,23.83333333333333,1,2,0.5,0,0,0.0,2,2,1.0,0,8,8,2,3,0,0,0,6,1,4,-3,13.6,0,0,14.0,338,334,3,182,337,339,339,75,277,313,277,335,335,1,335,330,330,332,329,335,327,1,10,337,339,166,337,190,22,337,0,2015-16
123,123,60,203469,Cody Zeller,Cody,1610612766,CHA,23.0,73,42,31,0.575,1773.7316666666666,231,437,0.529,1,10,0.1,175,232,0.754,138,317,455,71,68,57,63,60,204,184,638,164,1582.5,5,0,1405.0,116,84,182,122,126,143,170,47,265,256,276,70,64,192,44,66,55,206,176,109,42,307,312,72,136,58,115,83,22,127,0,2015-16
124,124,61,202332,Cole Aldrich,Cole,1610612746,LAC,27.0,60,41,19,0.683,799.6366666666667,134,225,0.596,0,0,0.0,60,84,0.714,86,202,288,50,64,47,68,18,139,74,328,-26,1029.6,3,0,896.0,207,90,83,53,250,224,254,12,277,313,277,193,190,242,75,137,116,248,188,139,38,134,209,198,234,190,187,106,22,201,0,2015-16
125,125,62,201147,Corey Brewer,Corey,1610612745,HOU,30.0,82,41,41,0.5,1668.8833333333334,212,552,0.384,61,224,0.272,105,140,0.75,42,157,199,109,78,84,19,27,168,138,590,-87,1223.3,0,0,1165.0,1,90,285,182,139,159,132,295,123,96,241,130,131,197,164,184,182,148,143,47,159,184,265,117,146,270,161,190,22,161,0,2015-16
126,126,63,202709,Cory Joseph,Cory,1610612761,TOR,24.0,80,54,26,0.675,2046.4016666666664,257,585,0.439,30,110,0.273,133,174,0.764,39,171,210,250,102,63,20,46,131,160,677,275,1451.0,0,0,1333.0,34,24,139,60,91,129,124,180,182,160,238,95,99,175,174,167,173,52,97,86,153,279,189,96,129,32,129,190,22,135,0,2015-16
127,127,64,201584,Courtney Lee,Courtney,1610612766,CHA,30.0,79,49,30,0.62,2334.4733333333334,290,639,0.454,82,217,0.378,99,118,0.839,29,176,205,136,72,85,28,27,134,74,761,149,1478.0,0,0,1410.0,50,45,175,85,56,105,106,141,92,98,79,141,153,70,207,159,175,123,165,45,116,184,199,198,113,64,125,190,22,126,0,2015-16
128,128,65,201571,D.J. Augustin,D.J.,1610612743,DEN,28.0,62,35,27,0.565,1177.6233333333332,148,350,0.423,68,168,0.405,103,128,0.805,8,87,95,198,84,38,4,32,85,135,467,-32,920.0,2,0,912.0,192,139,150,130,205,211,204,229,108,127,34,132,142,126,299,260,274,69,125,172,286,218,110,123,194,197,204,122,22,199,0,2015-16
129,129,66,2563,Dahntay Jones,Dahntay,1610612739,CLE,35.0,1,0,1,0.0,42.35,6,14,0.429,1,2,0.5,0,0,0.0,1,4,5,2,0,1,2,2,6,1,13,-1,31.0,0,0,27.0,340,338,3,338,336,333,333,209,265,280,4,338,338,338,328,334,333,332,339,330,302,15,10,337,335,164,334,190,22,335,0,2015-16
130,130,67,203081,Damian Lillard,Damian,1610612757,POR,25.0,75,40,35,0.533,2675.7616666666668,618,1474,0.419,229,610,0.375,414,464,0.892,45,257,302,512,242,65,28,93,165,383,1879,94,3046.4,15,0,3108.0,98,100,229,153,20,8,3,236,4,4,81,8,15,25,155,98,105,10,11,81,116,334,258,12,5,89,15,38,22,9,2,2015-16
131,131,68,201568,Danilo Gallinari,Danilo,1610612743,DEN,27.0,53,22,31,0.415,1838.7066666666667,287,700,0.41,87,239,0.364,375,432,0.868,52,229,281,135,77,42,19,49,87,334,1036,-101,1681.7,3,0,1661.0,237,236,182,244,117,106,94,258,81,84,97,12,17,40,132,114,122,125,150,161,159,284,114,19,60,281,104,106,22,96,0,2015-16
132,132,69,201980,Danny Green,Danny,1610612759,SAS,29.0,79,65,14,0.823,2061.525,211,561,0.376,116,349,0.332,34,46,0.739,48,255,303,141,75,79,64,21,141,63,572,506,1501.1,0,0,1418.0,50,6,55,20,89,160,128,306,44,34,169,249,254,216,145,100,104,115,158,54,41,153,213,219,153,12,123,190,22,123,0,2015-16
133,133,70,201967,Dante Cunningham,Dante,1610612740,NOP,29.0,80,28,52,0.35,1970.9483333333333,186,412,0.451,55,174,0.316,57,82,0.695,57,179,236,77,41,42,33,24,173,63,484,-280,1066.7,0,0,1002.0,34,199,323,290,103,184,180,148,131,121,191,197,195,255,118,153,152,192,245,161,102,168,272,219,185,328,181,190,22,187,0,2015-16
134,134,71,201589,Darrell Arthur,Darrell,1610612743,DEN,28.0,70,26,44,0.371,1515.9916666666666,221,489,0.452,45,117,0.385,40,53,0.755,86,207,293,96,66,53,48,21,185,52,527,-52,1259.6,2,0,1163.0,144,217,303,276,161,152,151,147,149,156,67,233,242,191,75,132,114,166,182,120,64,153,294,239,170,228,157,122,22,162,0,2015-16
135,135,72,201954,Darren Collison,Darren,1610612758,SAC,28.0,74,29,45,0.392,2218.846666666667,377,776,0.486,87,217,0.401,194,226,0.858,28,141,169,318,130,77,4,59,142,168,1035,-70,1827.8,4,0,1771.0,107,184,306,262,74,63,74,85,81,98,41,59,68,48,210,194,202,35,63,59,286,303,216,90,61,254,81,90,22,79,0,2015-16
136,136,73,101135,David Lee,David,1610612742,DAL,33.0,55,27,28,0.491,902.93,178,335,0.531,0,1,0.0,71,93,0.763,101,204,305,84,66,22,28,42,114,73,427,-85,1003.0,4,0,916.0,230,207,158,200,235,192,211,46,277,292,277,171,180,177,62,136,102,182,182,233,116,266,159,204,204,268,192,90,22,198,0,2015-16
137,137,74,2561,David West,David,1610612759,SAS,35.0,78,63,15,0.808,1404.2283333333332,244,448,0.545,3,7,0.429,63,80,0.788,72,237,309,143,68,44,55,27,142,96,554,330,1368.3,1,0,1207.0,64,9,63,26,175,137,163,34,250,265,19,186,197,150,94,112,100,111,176,150,49,184,216,164,160,27,141,139,22,154,0,2015-16
138,138,75,201599,DeAndre Jordan,DeAndre,1610612746,LAC,27.0,77,51,26,0.662,2597.681666666667,357,508,0.703,0,1,0.0,266,619,0.43,267,792,1059,90,107,51,177,20,207,465,980,436,2962.8,49,0,2585.0,76,37,139,65,27,71,143,1,277,292,277,28,4,334,4,2,2,175,90,133,2,143,315,3,71,16,18,3,22,27,1,2015-16
139,139,76,201971,DeJuan Blair,DeJuan,1610612764,WAS,27.0,29,12,17,0.414,218.07,28,68,0.412,0,1,0.0,5,13,0.385,20,37,57,11,15,8,2,4,53,20,61,-39,160.9,0,0,149.0,303,292,75,247,314,314,311,252,277,292,277,326,315,336,250,309,299,313,302,303,302,35,59,304,319,211,316,190,22,316,0,2015-16
140,140,77,201942,DeMar DeRozan,DeMar,1610612761,TOR,26.0,78,53,25,0.679,2803.795,614,1377,0.446,47,139,0.338,555,653,0.85,64,285,349,315,175,81,21,97,167,432,1830,174,2852.3,3,0,2745.0,64,30,125,55,11,9,11,165,143,148,154,2,3,59,105,82,90,37,30,49,147,336,261,8,8,55,23,106,22,18,0,2015-16
141,141,78,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,25.0,65,29,36,0.446,2245.835,601,1332,0.451,70,210,0.333,476,663,0.718,158,589,747,214,249,101,92,119,236,577,1748,39,3295.4,47,1,3165.0,180,184,236,222,70,11,13,149,106,105,162,3,2,240,34,8,8,64,9,29,21,340,334,1,11,119,11,5,13,8,2,2015-16
142,142,79,201960,DeMarre Carroll,DeMarre,1610612761,TOR,29.0,26,16,10,0.615,786.4416666666667,105,270,0.389,46,118,0.39,30,50,0.6,31,91,122,27,28,44,6,18,63,45,286,45,594.9,0,0,581.0,307,271,37,86,252,253,242,284,147,155,55,260,245,304,202,256,250,282,272,150,271,134,73,255,253,110,256,190,22,255,0,2015-16
143,143,80,203471,Dennis Schroder,Dennis,1610612737,ATL,22.0,80,47,33,0.588,1620.9583333333333,329,781,0.421,77,239,0.322,144,182,0.791,25,179,204,349,183,70,9,69,138,177,879,225,1701.3,2,0,1667.0,34,52,204,104,151,87,72,233,99,84,185,87,91,146,228,153,176,25,26,70,242,316,208,80,85,39,98,122,22,95,0,2015-16
144,144,81,101114,Deron Williams,Deron,1610612742,DAL,32.0,65,31,34,0.477,2106.0216666666665,321,775,0.414,97,282,0.344,179,206,0.869,19,171,190,378,150,61,14,39,155,177,918,2,1788.0,4,0,1733.0,180,172,217,212,82,90,75,245,69,58,143,69,79,39,255,167,186,22,44,94,196,252,237,80,80,156,89,90,22,85,0,2015-16
145,145,82,202324,Derrick Favors,Derrick,1610612762,UTA,24.0,62,30,32,0.484,1983.2016666666664,418,811,0.515,0,4,0.0,180,254,0.709,169,334,503,94,104,74,91,63,150,200,1016,97,2151.6,19,0,1943.0,192,179,198,207,101,47,67,61,277,271,277,68,52,246,29,62,47,169,96,62,22,312,231,61,66,83,56,34,22,62,0,2015-16
146,146,83,201565,Derrick Rose,Derrick,1610612741,CHI,27.0,66,32,34,0.485,2097.423333333333,447,1048,0.427,44,150,0.293,142,179,0.793,46,179,225,311,175,44,14,76,84,153,1080,-166,1815.5,1,0,1776.0,170,163,217,205,85,38,29,220,150,139,221,88,93,143,153,153,159,38,30,150,196,326,107,106,53,308,83,139,22,78,0,2015-16
147,147,84,202682,Derrick Williams,Derrick,1610612752,NYK,25.0,80,32,48,0.4,1434.865,254,565,0.45,44,150,0.293,194,256,0.758,47,249,296,75,61,29,9,37,69,175,746,-205,1266.7,4,0,1237.0,34,163,313,256,172,130,127,154,150,139,221,59,51,186,150,102,111,195,196,211,242,244,83,84,119,318,156,90,22,152,0,2015-16
148,148,85,2734,Devin Harris,Devin,1610612742,DAL,33.0,64,35,29,0.547,1280.45,167,374,0.447,52,158,0.329,101,140,0.721,18,120,138,118,66,60,13,17,124,141,487,-91,982.6,0,0,941.0,186,139,165,140,190,201,193,164,133,130,172,138,131,236,261,218,234,138,182,97,203,127,176,114,183,275,196,190,22,193,0,2015-16
149,149,86,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,26.0,58,21,37,0.362,704.875,99,177,0.559,0,0,0.0,57,76,0.75,67,161,228,13,32,22,46,15,109,62,255,-36,720.1,1,0,632.0,219,245,247,282,262,258,271,25,277,313,277,197,201,197,100,180,158,309,264,233,67,116,150,222,256,204,235,139,22,245,0,2015-16
150,150,87,203079,Dion Waiters,Dion,1610612760,OKC,24.0,78,53,25,0.679,2151.623333333333,282,706,0.399,86,240,0.358,112,157,0.713,36,166,202,154,120,81,15,34,143,128,762,213,1403.4,0,0,1396.0,64,30,125,55,79,108,93,276,86,83,116,118,113,244,185,174,179,105,72,49,191,231,220,134,112,45,138,190,22,130,0,2015-16
151,151,88,1717,Dirk Nowitzki,Dirk,1610612742,DAL,38.0,75,38,37,0.507,2363.5066666666667,498,1112,0.448,126,342,0.368,250,280,0.893,52,437,489,132,84,52,52,14,161,302,1372,254,2384.8,10,0,2327.0,98,117,247,181,50,31,25,160,33,37,89,33,44,22,132,28,52,128,125,127,54,109,245,26,27,34,42,54,22,36,0,2015-16
152,152,89,202388,Donald Sloan,Donald,1610612751,BKN,28.0,61,13,48,0.213,1317.8033333333333,154,350,0.44,38,99,0.384,78,104,0.75,17,156,173,268,80,32,4,24,73,97,424,-125,1061.6,3,0,975.0,196,286,313,315,186,206,204,179,169,181,72,162,169,197,264,186,198,47,138,200,286,168,95,163,206,291,183,106,22,190,0,2015-16
153,153,90,202700,Donatas Motiejunas,Donatas,1610612745,HOU,25.0,37,19,18,0.514,546.6933333333334,90,205,0.439,16,57,0.281,34,53,0.642,37,72,109,41,44,17,5,9,69,67,230,45,444.3,0,0,440.0,282,259,76,173,279,262,261,183,209,206,233,249,242,288,182,275,261,257,234,264,274,67,83,212,265,110,275,190,22,269,0,2015-16
154,154,91,203110,Draymond Green,Draymond,1610612744,GSW,26.0,81,73,8,0.901,2807.998333333333,401,819,0.49,100,258,0.388,229,329,0.696,134,635,769,598,259,119,113,55,240,310,1131,1072,3387.8,33,13,3062.0,16,1,27,5,10,57,65,83,62,75,58,38,30,254,47,4,6,7,7,17,13,296,336,25,44,1,8,14,2,11,2,2015-16
155,155,92,2400,Drew Gooden,Drew,1610612764,WAS,34.0,30,18,12,0.6,305.17833333333334,33,103,0.32,7,41,0.171,9,14,0.643,28,57,85,13,13,8,11,6,40,19,82,-83,247.5,2,0,225.0,299,261,45,95,306,305,299,334,233,224,265,315,314,285,210,286,281,309,306,303,219,44,43,307,310,267,304,122,22,304,0,2015-16
156,156,93,2730,Dwight Howard,Dwight,1610612745,HOU,30.0,71,34,37,0.479,2279.6633333333334,372,600,0.62,0,6,0.0,232,474,0.489,238,597,835,98,166,69,113,48,219,385,976,18,2505.0,38,0,2273.0,139,146,247,211,61,65,118,5,277,269,277,36,14,328,7,7,4,161,37,72,13,281,322,11,73,139,37,9,22,40,0,2015-16
